image_id,prediction_string
lpbf_009087413b8d7e,0.6310 8 299 33 324 0.4008 83 322 114 353 0.1711 285 9 308 32
lpbf_01dbabe1a17b6f,0.7358 8 299 33 324 0.4371 68 320 97 349 0.4357 289 6 312 29
lpbf_03104647bb3b93,0.7233 6 300 29 323 0.3996 88 322 117 351 0.3735 272 332 293 353 0.2845 290 332 311 353
lpbf_05210e27f3a4c3,0.7332 8 299 33 324 0.3842 289 6 312 29 0.2586 21 314 44 337 0.1889 38 320 57 339 0.1313 22 299 47 324
lpbf_077b3a5ef1f495,0.6860 6 300 29 323 0.4485 289 6 312 29 0.4418 35 315 58 338 0.2768 22 299 47 324 0.1875 21 314 44 337
lpbf_07d7e608536217,0.9699 225 225 254 254 0.7682 315 132 346 163 0.3020 228 247 255 274
lpbf_0849169c8cd72c,0.5966 8 299 33 324 0.5148 271 326 296 351 0.3647 82 317 115 350 0.2952 290 332 311 353
lpbf_0cceb440aab506,0.6860 6 300 29 323 0.6088 35 315 58 338 0.4485 289 6 312 29 0.1817 21 314 44 337 0.1803 20 300 41 321
lpbf_15599bd934bb40,0.9845 347 76 382 111 0.8050 259 80 288 109 0.4580 332 80 361 109
lpbf_156c727f933f02,0.7297 8 299 33 324 0.4357 289 6 312 29 0.2527 82 317 115 350 0.2429 68 320 97 349
lpbf_1668442f0c333d,0.9594 226 230 251 255 0.9459 315 132 346 163 0.2800 228 247 255 274
lpbf_177df5e7278ee6,0.3359 208 281 239 312 0.3174 119 209 150 240 0.2636 119 277 150 308 0.2570 297 295 328 326
lpbf_18d934e28d0d1a,0.5597 117 204 150 237 0.4226 208 281 239 312 0.3746 297 295 328 326 0.2491 119 277 150 308
lpbf_19adcfc3c646bb,0.9685 314 137 341 164 0.9510 225 225 254 254 0.1832 243 242 274 273 0.1786 143 321 172 350 0.1514 228 247 255 274 0.1401 154 332 187 365
lpbf_1c8b3ff9e5fb57,0.4181 119 209 150 240 0.4146 210 278 237 305 0.2661 300 300 329 329 0.1619 203 259 238 294 0.1251 119 277 150 308
lpbf_1e8580b2d5efe0,0.6493 8 299 33 324 0.4545 289 6 312 29 0.3589 68 320 97 349 0.2530 40 316 61 337 0.2021 46 318 75 347
lpbf_1f48074da6f5fe,0.6001 117 204 150 237 0.5468 210 278 237 305 0.2918 203 259 238 294 0.2565 297 295 328 326 0.2214 119 277 150 308
lpbf_1f792f677ee171,0.7399 6 300 29 323 0.4213 289 6 312 29 0.3795 24 316 47 339 0.1692 40 316 61 337 0.1587 20 300 41 321 0.1519 44 320 77 353
lpbf_22c1cc66ba80c4,0.9855 347 76 382 111 0.8146 265 81 290 106 0.3642 332 80 361 109
lpbf_239ce1dbc97e9f,0.9612 315 132 346 163 0.9605 226 230 251 255 0.3466 228 247 255 274 0.1891 317 156 344 183 0.1665 199 229 228 258 0.1288 243 242 274 273
lpbf_24cb80906eee67,0.9425 316 136 347 167 0.9397 227 227 258 258 0.8360 138 315 165 342 0.4163 132 332 161 361 0.2537 152 311 181 340 0.1600 228 247 255 274
lpbf_27b4121521d6f7,0.5738 8 299 33 324 0.4822 271 326 296 351 0.4331 290 332 311 353 0.3752 82 317 115 350
lpbf_28861aeee323ad,0.2379 117 204 150 237 0.1718 210 278 237 305 0.1357 119 277 150 308
lpbf_2bb79fcbc45f25,0.3292 296 116 329 149
lpbf_2d360688199ab6,0.7688 6 300 29 323 0.4992 40 316 61 337 0.3348 286 6 307 27 0.1721 24 316 47 339 0.1243 44 320 77 353
lpbf_2fe722189465bb,0.4255 119 209 150 240 0.4096 210 278 237 305 0.2041 300 300 329 329 0.1886 119 277 150 308
lpbf_3026c3cb939d37,0.7146 6 300 29 323 0.4415 289 6 312 29 0.2371 24 316 47 339 0.2225 20 300 41 321 0.1818 38 320 57 339
lpbf_3331d75654827c,0.6462 314 137 341 164 0.6041 227 227 258 258 0.1626 224 247 251 274
lpbf_36ba0a62f8f4f7,0.9587 390 98 417 125 0.4421 296 116 329 149 0.1746 406 98 435 127
lpbf_399941e260d635,0.4051 208 281 239 312 0.3849 297 295 328 326 0.3017 119 209 150 240 0.2759 203 259 238 294 0.1488 119 277 150 308
lpbf_3a0fea3b9e178b,0.6867 6 300 29 323 0.4846 289 6 312 29 0.2597 24 316 47 339 0.1730 40 316 61 337 0.1535 23 304 46 327
lpbf_3a9b3b5df3f203,0.6866 8 299 33 324 0.3893 68 320 97 349 0.1660 88 322 117 351 0.1446 285 9 308 32
lpbf_3b6b2157c66d72,0.6493 8 299 33 324 0.4545 289 6 312 29 0.2895 62 314 97 349 0.2124 35 315 58 338 0.2021 46 318 75 347 0.1372 105 317 136 348
lpbf_3c923b111476c4,0.9441 315 132 346 163 0.9348 225 225 254 254 0.3761 317 156 344 183 0.2111 246 226 273 253 0.2014 224 247 251 274
lpbf_4254fa18e2cab7,0.7358 8 299 33 324 0.4357 289 6 312 29 0.3128 62 314 97 349
lpbf_476c68233f1113,0.5859 8 299 33 324 0.5148 271 326 296 351 0.3934 290 332 311 353 0.3567 82 317 115 350
lpbf_4bcce4a077693a,0.6783 6 300 29 323 0.3819 272 332 293 353 0.1736 82 317 115 350 0.1211 285 9 308 32
lpbf_4c7cf19feb518d,0.9567 226 230 251 255 0.8668 316 136 347 167 0.2429 228 247 255 274 0.1828 246 226 273 253 0.1781 243 246 274 277 0.1457 317 156 344 183
lpbf_4c8716c955c60e,0.9656 316 136 347 167 0.9653 225 225 254 254 0.2925 246 226 273 253 0.1922 224 241 253 270 0.1481 132 318 163 349 0.1419 154 332 187 365
lpbf_4c946522ff5fbb,0.6866 8 299 33 324 0.3843 68 320 97 349 0.1955 82 317 115 350 0.1320 285 9 308 32
lpbf_4d95b73afb86fd,0.4961 119 209 150 240 0.3359 208 281 239 312 0.3047 300 300 329 329 0.1403 203 259 238 294
lpbf_4e04d200d8d793,0.7289 6 300 29 323 0.3571 285 9 308 32 0.2529 24 316 47 339 0.2423 22 299 47 324 0.1761 40 316 61 337 0.1284 44 320 77 353
lpbf_50af042ff5d3a1,0.2085 210 278 237 305 0.1209 117 204 150 237
lpbf_511bd901511cc5,0.9660 315 139 344 168 0.7420 227 227 258 258 0.2812 137 318 168 349 0.1479 228 247 255 274
lpbf_51e3a401e96bf6,0.8577 226 230 251 255 0.4128 316 136 347 167
lpbf_525b122c8a142f,0.8675 226 230 251 255 0.7733 315 132 346 163 0.5297 228 247 255 274 0.1510 320 151 349 180
lpbf_53491bea5ea9e2,0.3598 210 278 237 305 0.3304 119 209 150 240 0.1272 121 284 150 313
lpbf_535d2de9812d16,0.8893 227 227 258 258 0.7683 315 132 346 163 0.2647 132 318 163 349 0.2274 228 247 255 274 0.1242 243 246 274 277
lpbf_545790ee5f7294,0.9725 347 76 382 111 0.4212 262 83 291 112 0.2080 332 80 361 109 0.1548 242 80 271 109
lpbf_591c1d87991eda,0.7008 6 300 29 323 0.4370 289 6 312 29 0.2992 35 315 58 338 0.2451 22 299 47 324 0.2183 21 314 44 337
lpbf_5bafc1dcb8fb29,0.9783 347 76 382 111 0.8052 265 81 290 106 0.4972 332 80 361 109
lpbf_5c193e6b9ca509,0.6726 8 299 33 324 0.4647 289 6 312 29 0.2557 18 318 41 341 0.2336 35 315 58 338 0.1751 23 304 46 327
lpbf_5d7919db25d05c,0.9541 227 227 258 258 0.9141 316 136 347 167 0.1927 224 247 251 274 0.1374 246 226 273 253
lpbf_5d902b5f1ed3c0,0.7358 8 299 33 324 0.4357 289 6 312 29 0.3127 68 320 97 349
lpbf_5f4ce79f21e6d9,0.6063 8 299 33 324 0.3982 62 314 97 349 0.3553 285 9 308 32
lpbf_5fb087fdb698e3,0.8139 312 132 341 161 0.7938 225 225 254 254 0.2716 228 247 255 274
lpbf_61ec9873ca6bfe,0.9381 225 225 254 254 0.9203 312 132 341 161 0.8697 138 315 165 342 0.1732 228 247 255 274
lpbf_64642af4183cf9,0.7446 6 300 29 323 0.4213 289 6 312 29 0.3354 21 314 44 337 0.2037 20 300 41 321 0.1770 38 320 57 339 0.1373 44 320 77 353
lpbf_654e9911048374,0.6081 117 204 150 237 0.4226 208 281 239 312 0.3688 297 295 328 326 0.2174 119 277 150 308
lpbf_66d5b2e903ee18,0.9651 227 227 258 258 0.9417 316 136 347 167 0.4964 228 247 255 274 0.2262 243 246 274 277
lpbf_6b0923562c89c3,0.5636 8 299 33 324 0.4505 40 316 61 337 0.3471 285 9 308 32 0.3247 24 316 47 339 0.3104 82 317 115 350 0.2658 46 318 75 347
lpbf_6b3a69b3a3846d,0.9545 390 98 417 125 0.2585 296 116 329 149 0.2331 406 98 435 127
lpbf_72a5d847e843de,0.6993 8 299 33 324 0.4485 289 6 312 29 0.2496 22 299 47 324 0.2126 21 314 44 337 0.2119 35 315 58 338
lpbf_744c5b57f3ab1b,0.5864 8 299 33 324 0.4627 35 315 58 338 0.3471 285 9 308 32 0.3104 82 317 115 350 0.2888 21 314 44 337 0.2430 46 318 75 347
lpbf_747e8e4d9671e2,0.7228 8 299 33 324 0.3977 24 316 47 339 0.3796 289 6 312 29 0.1703 40 316 61 337 0.1227 22 299 47 324
lpbf_773c8ecc676336,0.8780 225 225 254 254 0.5212 312 132 341 161
lpbf_7a40796995bb63,0.9295 226 230 251 255 0.9101 316 136 347 167 0.3979 228 247 255 274 0.1884 246 226 273 253 0.1485 243 246 274 277
lpbf_7bbb83b2091396,0.6858 35 315 58 338 0.5369 9 304 32 327 0.3859 82 317 115 350 0.3385 289 6 312 29 0.2659 21 314 44 337 0.2579 46 318 75 347
lpbf_7de90f854a40c1,0.7616 6 300 29 323 0.3674 289 6 312 29 0.3354 21 314 44 337 0.2559 22 299 47 324 0.2013 44 320 77 353 0.1706 40 316 61 337
lpbf_7df9a5f2d640c2,0.7186 6 300 29 323 0.5030 35 315 58 338 0.4415 289 6 312 29 0.1965 21 314 44 337 0.1424 20 300 41 321
lpbf_7e055b79809af3,0.6707 6 300 29 323 0.4485 289 6 312 29 0.3488 35 315 58 338 0.2746 20 300 41 321 0.1875 21 314 44 337
lpbf_7e425daa687100,0.9640 225 225 254 254 0.8165 315 132 346 163 0.3469 224 247 251 274 0.2066 246 226 273 253
lpbf_812331f5be5411,0.5906 35 315 58 338 0.5726 6 300 29 323 0.3805 289 6 312 29 0.3331 46 318 75 347 0.3231 82 317 115 350 0.1239 64 321 95 352
lpbf_8653a5c2fcad1b,0.7005 8 299 33 324 0.4213 289 6 312 29 0.3913 24 316 47 339 0.1693 38 320 57 339 0.1312 22 299 47 324 0.1226 44 320 77 353
lpbf_87249911da7a41,0.7358 8 299 33 324 0.4125 289 6 312 29 0.2929 68 320 97 349 0.1249 23 304 46 327
lpbf_884820a38c11fa,0.9666 227 227 258 258 0.8871 312 132 341 161 0.3525 224 247 251 274
lpbf_89939d2c216eda,0.5966 8 299 33 324 0.4539 271 326 296 351 0.4113 82 317 115 350 0.1484 288 328 309 349
lpbf_8db43e344c1498,0.9786 226 230 251 255 0.9138 316 136 347 167 0.2986 224 247 251 274 0.1497 241 241 270 270 0.1301 246 226 273 253
lpbf_8edc4943ea5c75,0.7280 8 299 33 324 0.4846 289 6 312 29 0.2909 35 315 58 338 0.2284 21 314 44 337 0.1689 22 299 47 324
lpbf_9041c8100f4647,0.6941 8 299 33 324 0.4152 290 10 313 33 0.2741 68 320 97 349
lpbf_90b8c1d019e4fd,0.6918 6 300 29 323 0.4697 35 315 58 338 0.4415 289 6 312 29 0.1962 21 314 44 337 0.1657 20 300 41 321
lpbf_9492e28a9ab2b1,0.9682 315 132 346 163 0.9413 226 230 251 255 0.2015 246 226 273 253 0.1960 228 247 255 274 0.1322 243 242 274 273
lpbf_94c7a63ac0782f,0.6887 6 300 29 323 0.3944 276 330 299 353 0.3190 82 317 115 350 0.1851 285 9 308 32
lpbf_982bb1fd946d19,0.5393 8 299 33 324 0.4816 35 315 58 338 0.3471 285 9 308 32 0.3104 82 317 115 350 0.2888 21 314 44 337 0.2658 46 318 75 347
lpbf_9b0f2ad15aec32,0.9536 386 100 415 129 0.6545 296 116 329 149 0.1393 406 98 435 127
lpbf_9bd8f5d3830c87,0.6941 8 299 33 324 0.4357 289 6 312 29 0.3161 68 320 97 349
lpbf_9e44fc7b5174f1,0.7233 6 300 29 323 0.3735 272 332 293 353 0.1846 82 317 115 350
lpbf_a0d38f1b0b9dc5,0.6860 6 300 29 323 0.4986 35 315 58 338 0.4370 289 6 312 29 0.2727 22 299 47 324 0.1913 21 314 44 337
lpbf_a16dba763de505,0.9662 226 230 251 255 0.7623 315 132 346 163 0.3878 230 241 259 270 0.1527 246 226 273 253 0.1466 243 246 274 277
lpbf_a1e222482601b5,0.9009 226 230 251 255 0.8706 312 132 341 161 0.2140 228 247 255 274
lpbf_a64a6069837011,0.6063 8 299 33 324 0.4178 62 314 97 349 0.2380 285 9 308 32 0.1221 40 316 61 337
lpbf_a7427a2ec3ea33,0.6081 117 204 150 237 0.4556 210 278 237 305 0.3489 297 295 328 326 0.2214 119 277 150 308 0.1979 203 259 238 294
lpbf_ac004cec94dd26,0.6799 8 299 33 324 0.5728 64 321 95 352 0.1466 105 317 136 348 0.1446 285 9 308 32
lpbf_b08d8f1560c04b,0.9450 312 132 341 161 0.8876 226 230 251 255 0.6793 138 315 165 342 0.2092 224 247 251 274
lpbf_b1d681a2f9cb6c,0.3388 119 209 150 240 0.2701 210 278 237 305 0.1510 297 295 328 326
lpbf_b3e3df423e205e,
lpbf_b5f2a9ea856042,0.6977 8 299 33 324 0.5162 64 321 95 352 0.1631 82 317 115 350 0.1606 285 9 308 32
lpbf_b7fcf933ac9d24,0.9826 347 76 382 111 0.8229 265 81 290 106 0.4395 332 80 361 109 0.1642 242 80 271 109 0.1472 328 60 363 95
lpbf_b865b5dc99e809,0.9552 390 98 417 125 0.2702 406 98 435 127 0.2585 296 116 329 149
lpbf_b8a6ac52a14a67,0.7688 6 300 29 323 0.5900 40 316 61 337 0.3593 24 316 47 339 0.3359 285 9 308 32 0.1661 22 299 47 324
lpbf_b99214cd5ec1ee,0.7616 6 300 29 323 0.3733 24 316 47 339 0.3642 289 6 312 29 0.2520 22 299 47 324 0.1795 40 316 61 337 0.1485 44 320 77 353
lpbf_bb611794d1d2c1,0.9297 227 227 258 258 0.8696 312 132 341 161 0.3109 243 246 274 277
lpbf_bdb6831085a96b,0.9439 386 100 415 129 0.3665 296 116 329 149
lpbf_bdc25ef89ad71b,0.9354 226 230 251 255 0.5605 314 137 341 164
lpbf_be4edba9c96eb8,0.9505 226 230 251 255 0.9418 315 132 346 163 0.2222 246 226 273 253 0.1643 228 247 255 274 0.1293 207 227 238 258 0.1226 243 242 274 273
lpbf_c18f2902432527,0.6503 8 299 33 324 0.5101 272 332 293 353 0.4149 88 322 117 351 0.1236 288 328 309 349
lpbf_c39644d93b1177,0.6634 8 299 33 324 0.4485 289 6 312 29 0.2269 24 316 47 339 0.1914 22 299 47 324 0.1596 38 320 57 339
lpbf_c4661ea096fd6b,0.6728 6 300 29 323 0.4485 289 6 312 29 0.4437 35 315 58 338 0.2746 20 300 41 321 0.1986 21 314 44 337
lpbf_c620bb13e09f87,0.9119 316 136 347 167 0.8231 227 227 258 258 0.3504 228 247 255 274 0.1929 137 318 168 349
lpbf_cb25fb63b2eacb,0.5738 8 299 33 324 0.4418 290 332 311 353 0.4392 82 317 115 350 0.3711 276 330 299 353
